"tp_med","ttc","metal"
"1.4",1.21404752948486,"Iron"
"1.41",1.21695043182497,"Iron"
"1.42",1.21988029648442,"Iron"
"1.43",1.22283710234301,"Iron"
"1.44",1.22582082828055,"Iron"
"1.45",1.22883145317683,"Iron"
"1.46",1.23186895591165,"Iron"
"1.47",1.23493331536481,"Iron"
"1.48",1.23802451041611,"Iron"
"1.49",1.24114251994535,"Iron"
"1.5",1.24428732283233,"Iron"
"1.51",1.24745889795684,"Iron"
"1.52",1.2506572241987,"Iron"
"1.53",1.25388228043769,"Iron"
"1.54",1.25713404555362,"Iron"
"1.55",1.26041249842629,"Iron"
"1.56",1.26371761793549,"Iron"
"1.57",1.26704938296103,"Iron"
"1.58",1.27040777238271,"Iron"
"1.59",1.27379276508032,"Iron"
"1.6",1.27720433993366,"Iron"
"1.61",1.28064247582254,"Iron"
"1.62",1.28410715162675,"Iron"
"1.63",1.28759834622609,"Iron"
"1.64",1.29111603850037,"Iron"
"1.65",1.29466020732938,"Iron"
"1.66",1.29823083159292,"Iron"
"1.67",1.30182789017079,"Iron"
"1.68",1.30545136194279,"Iron"
"1.69",1.30910122578872,"Iron"
"1.7",1.31277746058838,"Iron"
"1.71",1.31648004522157,"Iron"
"1.72",1.32020895856808,"Iron"
"1.73",1.32396417950773,"Iron"
"1.74",1.3277456869203,"Iron"
"1.75",1.3315534596856,"Iron"
"1.76",1.33538747668343,"Iron"
"1.77",1.33924771679358,"Iron"
"1.78",1.34313415889586,"Iron"
"1.79",1.34704678187006,"Iron"
"1.8",1.35098556459599,"Iron"
"1.81",1.35495048595345,"Iron"
"1.82",1.35894152482222,"Iron"
"1.83",1.36295866008212,"Iron"
"1.84",1.36700187061294,"Iron"
"1.85",1.37107113529449,"Iron"
"1.86",1.37516643300655,"Iron"
"1.87",1.37928774262894,"Iron"
"1.88",1.38343504304145,"Iron"
"1.89",1.38760831312388,"Iron"
"1.9",1.39180753175603,"Iron"
"1.91",1.39603267781769,"Iron"
"1.92",1.40028373018868,"Iron"
"1.93",1.40456066774878,"Iron"
"1.94",1.40886346937781,"Iron"
"1.95",1.41319211395555,"Iron"
"1.96",1.4175465803618,"Iron"
"1.97",1.42192684747638,"Iron"
"1.98",1.42633289417907,"Iron"
"1.99",1.43076469934967,"Iron"
"2",1.43522224186799,"Iron"
"2.01",1.43970550994196,"Iron"
"2.02",1.44421452909206,"Iron"
"2.03",1.4487493341669,"Iron"
"2.04",1.45330996001509,"Iron"
"2.05",1.45789644148524,"Iron"
"2.06",1.46250881342597,"Iron"
"2.07",1.46714711068589,"Iron"
"2.08",1.47181136811361,"Iron"
"2.09",1.47650162055775,"Iron"
"2.1",1.48121790286692,"Iron"
"2.11",1.48596024988972,"Iron"
"2.12",1.49072869647478,"Iron"
"2.13",1.4955232774707,"Iron"
"2.14",1.5003440277261,"Iron"
"2.15",1.5051909820896,"Iron"
"2.16",1.51006417540979,"Iron"
"2.17",1.5149636425353,"Iron"
"2.18",1.51988941831473,"Iron"
"2.19",1.52484153759671,"Iron"
"2.2",1.52982003522984,"Iron"
"2.21",1.53482493758099,"Iron"
"2.22",1.53985623709005,"Iron"
"2.23",1.54491391771516,"Iron"
"2.24",1.54999796341446,"Iron"
"2.25",1.55510835814609,"Iron"
"2.26",1.5602450858682,"Iron"
"2.27",1.56540813053893,"Iron"
"2.28",1.57059747611642,"Iron"
"2.29",1.57581310655881,"Iron"
"2.3",1.58105500582424,"Iron"
"2.31",1.58632315787086,"Iron"
"2.32",1.59161754665681,"Iron"
"2.33",1.59693815614024,"Iron"
"2.34",1.60228497027927,"Iron"
"2.35",1.60765797303206,"Iron"
"2.36",1.61305714835675,"Iron"
"2.37",1.61848248021147,"Iron"
"2.38",1.62393395255438,"Iron"
"2.39",1.62941154934361,"Iron"
"2.4",1.63491525453731,"Iron"
"2.41",1.64044505209361,"Iron"
"2.42",1.64600092597067,"Iron"
"2.43",1.65158286012662,"Iron"
"2.44",1.6571908385196,"Iron"
"2.45",1.66282484510776,"Iron"
"2.46",1.66848486384923,"Iron"
"2.47",1.67417087870217,"Iron"
"2.48",1.67988287362471,"Iron"
"2.49",1.68562083257499,"Iron"
"2.5",1.69138473951117,"Iron"
"2.51",1.69717456551962,"Iron"
"2.52",1.70299023019974,"Iron"
"2.53",1.70883164027919,"Iron"
"2.54",1.71469870248561,"Iron"
"2.55",1.72059132354663,"Iron"
"2.56",1.72650941018992,"Iron"
"2.57",1.73245286914311,"Iron"
"2.58",1.73842160713385,"Iron"
"2.59",1.74441553088979,"Iron"
"2.6",1.75043454713857,"Iron"
"2.61",1.75647856260783,"Iron"
"2.62",1.76254748402524,"Iron"
"2.63",1.76864121811842,"Iron"
"2.64",1.77475967161503,"Iron"
"2.65",1.78090275124271,"Iron"
"2.66",1.7870703637291,"Iron"
"2.67",1.79326241580186,"Iron"
"2.68",1.79947881418864,"Iron"
"2.69",1.80571946561706,"Iron"
"2.7",1.81198427681479,"Iron"
"2.71",1.81827313501282,"Iron"
"2.72",1.82458584945552,"Iron"
"2.73",1.83092220989066,"Iron"
"2.74",1.83728200606595,"Iron"
"2.75",1.84366502772914,"Iron"
"2.76",1.85007106462797,"Iron"
"2.77",1.85649990651017,"Iron"
"2.78",1.86295134312348,"Iron"
"2.79",1.86942516421564,"Iron"
"2.8",1.87592115953439,"Iron"
"2.81",1.88243911882746,"Iron"
"2.82",1.88897883184259,"Iron"
"2.83",1.89554008832752,"Iron"
"2.84",1.90212267802999,"Iron"
"2.85",1.90872639069774,"Iron"
"2.86",1.9153510160785,"Iron"
"2.87",1.92199634392001,"Iron"
"2.88",1.92866216397,"Iron"
"2.89",1.93534826597622,"Iron"
"2.9",1.94205443968641,"Iron"
"2.91",1.9487804748483,"Iron"
"2.92",1.95552616120962,"Iron"
"2.93",1.96229128851812,"Iron"
"2.94",1.96907564652154,"Iron"
"2.95",1.97587902496761,"Iron"
"2.96",1.98270121360406,"Iron"
"2.97",1.98954200217865,"Iron"
"2.98",1.9964011804391,"Iron"
"2.99",2.00327853813315,"Iron"
"3",2.01017386500854,"Iron"
"3.01",2.01708695081301,"Iron"
"3.02",2.0240175852943,"Iron"
"3.03",2.03096555820014,"Iron"
"3.04",2.03793065927827,"Iron"
"3.05",2.04491267827643,"Iron"
"3.06",2.05191140494235,"Iron"
"3.07",2.05892662902378,"Iron"
"3.08",2.06595814026845,"Iron"
"3.09",2.07300572842411,"Iron"
"3.1",2.08006918323847,"Iron"
"3.11",2.0871482944593,"Iron"
"3.12",2.09424285183431,"Iron"
"3.13",2.10135264511126,"Iron"
"3.14",2.10847746403787,"Iron"
"3.15",2.11561709836189,"Iron"
"3.16",2.12277133783105,"Iron"
"3.17",2.12993997219309,"Iron"
"3.18",2.13712279119576,"Iron"
"3.19",2.14431958458677,"Iron"
"3.2",2.15153014211389,"Iron"
"3.21",2.15875424271879,"Iron"
"3.22",2.16599162211905,"Iron"
"3.23",2.17324200522619,"Iron"
"3.24",2.18050511695171,"Iron"
"3.25",2.18778068220716,"Iron"
"3.26",2.19506842590403,"Iron"
"3.27",2.20236807295387,"Iron"
"3.28",2.20967934826818,"Iron"
"3.29",2.21700197675849,"Iron"
"3.3",2.22433568333631,"Iron"
"3.31",2.23168019291318,"Iron"
"3.32",2.23903523040061,"Iron"
"3.33",2.24640052071012,"Iron"
"3.34",2.25377578875323,"Iron"
"3.35",2.26116075944146,"Iron"
"3.36",2.26855515768634,"Iron"
"3.37",2.27595870839938,"Iron"
"3.38",2.2833711364921,"Iron"
"3.39",2.29079216687603,"Iron"
"3.4",2.29822152446269,"Iron"
"3.41",2.30565893416359,"Iron"
"3.42",2.31310412089027,"Iron"
"3.43",2.32055680955423,"Iron"
"3.44",2.328016725067,"Iron"
"3.45",2.3354835923401,"Iron"
"3.46",2.34295713628505,"Iron"
"3.47",2.35043708181338,"Iron"
"3.48",2.35792315383659,"Iron"
"3.49",2.36541507726623,"Iron"
"3.5",2.37291257701379,"Iron"
"3.51",2.38041537799081,"Iron"
"3.52",2.38792320510881,"Iron"
"3.53",2.3954357832793,"Iron"
"3.54",2.40295283741381,"Iron"
"3.55",2.41047409242386,"Iron"
"3.56",2.41799927322096,"Iron"
"3.57",2.42552810471665,"Iron"
"3.58",2.43306031182243,"Iron"
"3.59",2.44059561944984,"Iron"
"3.6",2.44813375251039,"Iron"
"3.61",2.45567443591561,"Iron"
"3.62",2.463217394577,"Iron"
"3.63",2.4707623534061,"Iron"
"3.64",2.47830903731443,"Iron"
"3.65",2.4858571712135,"Iron"
"3.66",2.49340648001484,"Iron"
"3.67",2.50095668862997,"Iron"
"3.68",2.5085075219704,"Iron"
"3.69",2.51605870494767,"Iron"
"3.7",2.52360996247328,"Iron"
"3.71",2.53116109855185,"Iron"
"3.72",2.53871223356034,"Iron"
"3.73",2.54626356696878,"Iron"
"3.74",2.55381529824724,"Iron"
"3.75",2.56136762686574,"Iron"
"3.76",2.56892075229433,"Iron"
"3.77",2.57647487400307,"Iron"
"3.78",2.58403019146199,"Iron"
"3.79",2.59158690414113,"Iron"
"3.8",2.59914521151055,"Iron"
"3.81",2.60670529614364,"Iron"
"3.82",2.61426727302716,"Iron"
"3.83",2.62183124025123,"Iron"
"3.84",2.62939729590598,"Iron"
"3.85",2.63696553808151,"Iron"
"3.86",2.64453606486795,"Iron"
"3.87",2.65210897435541,"Iron"
"3.88",2.65968436463401,"Iron"
"3.89",2.66726233379388,"Iron"
"3.9",2.67484297992512,"Iron"
"3.91",2.68242638732125,"Iron"
"3.92",2.69001258508941,"Iron"
"3.93",2.6976015885401,"Iron"
"3.94",2.70519341298386,"Iron"
"3.95",2.7127880737312,"Iron"
"3.96",2.72038558609265,"Iron"
"3.97",2.72798596537873,"Iron"
"3.98",2.73558922689996,"Iron"
"3.99",2.74319538596687,"Iron"
"4",2.75080445788998,"Iron"
"4.01",2.7584163817158,"Iron"
"4.02",2.76603079143482,"Iron"
"4.03",2.77364724477348,"Iron"
"4.04",2.78126529945826,"Iron"
"4.05",2.78888451321564,"Iron"
"4.06",2.79650444377206,"Iron"
"4.07",2.804124648854,"Iron"
"4.08",2.81174468618792,"Iron"
"4.09",2.8193641135003,"Iron"
"4.1",2.82698248851759,"Iron"
"4.11",2.83459945909876,"Iron"
"4.12",2.84221503363271,"Iron"
"4.13",2.84982931064087,"Iron"
"4.14",2.85744238864465,"Iron"
"4.15",2.86505436616544,"Iron"
"4.16",2.87266534172467,"Iron"
"4.17",2.88027541384374,"Iron"
"4.18",2.88788468104406,"Iron"
"4.19",2.89549324184704,"Iron"
"4.2",2.9031011947741,"Iron"
"4.21",2.91070863834664,"Iron"
"4.22",2.91831567108608,"Iron"
"4.23",2.92592239151381,"Iron"
"4.24",2.93352889815126,"Iron"
"4.25",2.94113528951983,"Iron"
"4.26",2.94874166414094,"Iron"
"4.27",2.95634812053599,"Iron"
"4.28",2.96395475722639,"Iron"
"4.29",2.97156167273355,"Iron"
"4.3",2.97916896557889,"Iron"
"4.31",2.98677673428381,"Iron"
"4.32",2.99438507736972,"Iron"
"4.33",3.00199409335804,"Iron"
"4.34",3.00960388077017,"Iron"
"4.35",3.01721453812752,"Iron"
"4.36",3.02482616395151,"Iron"
"4.37",3.03243885676354,"Iron"
"4.38",3.04005271508502,"Iron"
"4.39",3.04766783743737,"Iron"
"4.4",3.05528432234199,"Iron"
"4.41",3.06290226832029,"Iron"
"4.42",3.07052177389369,"Iron"
"4.43",3.07814293758359,"Iron"
"4.44",3.0857658579114,"Iron"
"4.45",3.09339063339854,"Iron"
"4.46",3.10101736256641,"Iron"
"4.47",3.10864614393643,"Iron"
"4.48",3.11627707603,"Iron"
"4.49",3.12391025736853,"Iron"
"4.5",3.13154578647344,"Iron"
"4.51",3.13918376186613,"Iron"
"4.52",3.14682428206802,"Iron"
"4.53",3.15446744560051,"Iron"
"4.54",3.16211335098501,"Iron"
"4.55",3.16976209674294,"Iron"
"4.56",3.1774137813957,"Iron"
"4.57",3.1850685034647,"Iron"
"4.58",3.19272636147136,"Iron"
"4.59",3.20038745393709,"Iron"
"4.6",3.20805187938329,"Iron"
"4.61",3.2157197184384,"Iron"
"4.62",3.223390980159,"Iron"
"4.63",3.2310656557087,"Iron"
"4.64",3.23874373625109,"Iron"
"4.65",3.24642521294978,"Iron"
"4.66",3.25411007696838,"Iron"
"4.67",3.26179831947048,"Iron"
"4.68",3.26948993161969,"Iron"
"4.69",3.27718490457962,"Iron"
"4.7",3.28488322951386,"Iron"
"4.71",3.29258487116094,"Iron"
"4.72",3.30028968855899,"Iron"
"4.73",3.30799751432108,"Iron"
"4.74",3.31570818106026,"Iron"
"4.75",3.32342152138958,"Iron"
"4.76",3.3311373679221,"Iron"
"4.77",3.33885555327087,"Iron"
"4.78",3.34657591004896,"Iron"
"4.79",3.3542982708694,"Iron"
"4.8",3.36202246834527,"Iron"
"4.81",3.36974833508962,"Iron"
"4.82",3.37747570371549,"Iron"
"4.83",3.38520440683595,"Iron"
"4.84",3.39293427706405,"Iron"
"4.85",3.40066514701285,"Iron"
"4.86",3.4083968492954,"Iron"
"4.87",3.41612921652476,"Iron"
"4.88",3.42386208131398,"Iron"
"4.89",3.43159527627612,"Iron"
"4.9",3.43932863402423,"Iron"
"4.91",3.44706201736968,"Iron"
"4.92",3.45479540071513,"Iron"
"4.93",3.46252878406058,"Iron"
"4.94",3.47026216740603,"Iron"
"4.95",3.47799555075148,"Iron"
"4.96",3.48572893409693,"Iron"
"4.97",3.49346231744238,"Iron"
"4.98",3.50119570078783,"Iron"
"4.99",3.50892908413328,"Iron"
"5",3.51666246747873,"Iron"
