"tp_med","ttc","metal"
3.75,2.00704775405385,"Iron"
3.76,2.01292121165563,"Iron"
3.77,2.01879651275493,"Iron"
3.78,2.02467379452928,"Iron"
3.79,2.0305531941562,"Iron"
3.8,2.03643484881322,"Iron"
3.81,2.04231888270027,"Iron"
3.82,2.04820536810695,"Iron"
3.83,2.05409436434526,"Iron"
3.84,2.05998593072719,"Iron"
3.85,2.06588012656475,"Iron"
3.86,2.07177701116994,"Iron"
3.87,2.07767664385476,"Iron"
3.88,2.0835790839312,"Iron"
3.89,2.08948439071128,"Iron"
3.9,2.09539262350698,"Iron"
3.91,2.10130383149646,"Iron"
3.92,2.10721802332248,"Iron"
3.93,2.11313519749394,"Iron"
3.94,2.11905535251975,"Iron"
3.95,2.12497848690881,"Iron"
3.96,2.13090459917004,"Iron"
3.97,2.13683368781234,"Iron"
3.98,2.14276575134462,"Iron"
3.99,2.14870078827578,"Iron"
4,2.15463879711473,"Iron"
4.01,2.16057971690252,"Iron"
4.02,2.16652324880876,"Iron"
4.03,2.1724690345352,"Iron"
4.04,2.17841671578361,"Iron"
4.05,2.18436593425574,"Iron"
4.06,2.19031633165334,"Iron"
4.07,2.19626754967818,"Iron"
4.08,2.20221923003199,"Iron"
4.09,2.20817101441654,"Iron"
4.1,2.21412254453359,"Iron"
4.11,2.22007353321826,"Iron"
4.12,2.2260239778391,"Iron"
4.13,2.23197394689806,"Iron"
4.14,2.23792350889706,"Iron"
4.15,2.24387273233803,"Iron"
4.16,2.24982168572292,"Iron"
4.17,2.25577043755364,"Iron"
4.18,2.26171905633213,"Iron"
4.19,2.26766761056032,"Iron"
4.2,2.27361616874015,"Iron"
4.21,2.27956479937354,"Iron"
4.22,2.28551357096242,"Iron"
4.23,2.29146255200873,"Iron"
4.24,2.2974118110144,"Iron"
4.25,2.30336141648136,"Iron"
4.26,2.30931143691153,"Iron"
4.27,2.31526194080687,"Iron"
4.28,2.32121299666928,"Iron"
4.29,2.32716467300071,"Iron"
4.3,2.33311703830308,"Iron"
4.31,2.33907016107834,"Iron"
4.32,2.3450241098284,"Iron"
4.33,2.3509789530552,"Iron"
4.34,2.35693475926067,"Iron"
4.35,2.36289159694675,"Iron"
4.36,2.36884953461536,"Iron"
4.37,2.37480864076844,"Iron"
4.38,2.38076898390791,"Iron"
4.39,2.38673063253572,"Iron"
4.4,2.39269365515378,"Iron"
4.41,2.39865812026403,"Iron"
4.42,2.40462409636841,"Iron"
4.43,2.41059165196884,"Iron"
4.44,2.41656085556726,"Iron"
4.45,2.42253177566559,"Iron"
4.46,2.42850448076577,"Iron"
4.47,2.43447903936973,"Iron"
4.48,2.4404555199794,"Iron"
4.49,2.44643399109672,"Iron"
4.5,2.4524145212236,"Iron"
4.51,2.458397178862,"Iron"
4.52,2.46438203251382,"Iron"
4.53,2.47036915068102,"Iron"
4.54,2.47635860186552,"Iron"
4.55,2.48235045456924,"Iron"
4.56,2.48834477729413,"Iron"
4.57,2.49434163854211,"Iron"
4.58,2.50034110681512,"Iron"
4.59,2.50634325061508,"Iron"
4.6,2.51234813844393,"Iron"
4.61,2.51835582525463,"Iron"
4.62,2.52436631180426,"Iron"
4.63,2.53037958530092,"Iron"
4.64,2.53639563295274,"Iron"
4.65,2.54241444196781,"Iron"
4.66,2.54843599955425,"Iron"
4.67,2.55446029292017,"Iron"
4.68,2.56048730927368,"Iron"
4.69,2.56651703582288,"Iron"
4.7,2.57254945977589,"Iron"
4.71,2.57858454806971,"Iron"
4.72,2.58462218655683,"Iron"
4.73,2.59066224081867,"Iron"
4.74,2.59670457643662,"Iron"
4.75,2.60274905899208,"Iron"
4.76,2.60879555406643,"Iron"
4.77,2.61484392724109,"Iron"
4.78,2.62089404409745,"Iron"
4.79,2.6269457702169,"Iron"
4.8,2.63299897118084,"Iron"
4.81,2.63905351257067,"Iron"
4.82,2.64510925996778,"Iron"
4.83,2.65116607895358,"Iron"
4.84,2.65722383510946,"Iron"
4.85,2.66328239401681,"Iron"
4.86,2.66934162125704,"Iron"
4.87,2.67540138241154,"Iron"
4.88,2.6814615430617,"Iron"
4.89,2.68752196878893,"Iron"
4.9,2.69358252517463,"Iron"
4.91,2.69964310208335,"Iron"
4.92,2.70570367899207,"Iron"
4.93,2.7117642559008,"Iron"
4.94,2.71782483280952,"Iron"
4.95,2.72388540971824,"Iron"
4.96,2.72994598662696,"Iron"
4.97,2.73600656353569,"Iron"
4.98,2.74206714044441,"Iron"
4.99,2.74812771735313,"Iron"
5,2.75418829426186,"Iron"
